ICAO,Name,City,Country,IATA,Latitude,Longitude
CYSJ,Saint John Airport,St. John,Canada,YSJ,45.31610107421875,-65.89029693603516
CYTR,CFB Trenton,Trenton,Canada,YTR,44.118900299072266,-77.5280990600586
CYUL,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,YUL,45.4706001282,-73.7407989502
CYVR,Vancouver International Airport,Vancouver,Canada,YVR,49.193901062,-123.183998108
CYWG,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,YWG,49.9099998474,-97.2398986816
CYXY,Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada,YXY,60.7095985413,-135.067001343
CYYC,Calgary International Airport,Calgary,Canada,YYC,51.113899231,-114.019996643
CYYG,Charlottetown Airport,Charlottetown,Canada,YYG,46.290000915527344,-63.12110137939453
CYYR,Goose Bay Airport,Goose Bay,Canada,YYR,53.3191986084,-60.4258003235
CYYT,St. John's International Airport,St. John's,Canada,YYT,47.618598938,-52.7518997192
CYYZ,Lester B. Pearson International Airport,Toronto,Canada,YYZ,43.6772003174,-79.63059997559999
CYZF,Yellowknife Airport,Yellowknife,Canada,YZF,62.462799072265625,-114.44000244140624
DAAE,Soummam Airport,Bejaja,Algeria,BJA,36.7120018005,5.0699200630200005
DAAG,Houari Boumediene Airport,Algier,Algeria,ALG,36.69100189208984,3.215409994125366
DAAJ,Djanet Inedbirene Airport,Djanet,Algeria,DJG,24.292801,9.45244
DAAK,Boufarik Airport,Boufarik,Algeria,,36.545799,2.87611
DAAQ,Ain Oussera Airport,Ain Oussera,Algeria,,35.52539825439453,2.8787100315093994
DAAT,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,Algeria,TMR,22.8115005493,5.45107984543
DAAV,Jijel Ferhat Abbas Airport,Jijel,Algeria,GJL,36.7951011658,5.87361001968
DABB,Rabah Bitat Airport,Annaba,Algeria,AAE,36.822201,7.809174
DABC,Mohamed Boudiaf International Airport,Constantine,Algeria,CZL,36.2760009765625,6.620389938354492
DAOF,Tindouf Airport,Tindouf,Algeria,TIN,27.7003993988,-8.167099952700001
DAOI,Ech Cheliff Airport,Ech-cheliff,Algeria,CFK,36.2126998901,1.33176994324
DAON,Zenata – Messali El Hadj Airport,Tlemcen,Algeria,TLM,35.0167007446,-1.45000004768
DAOO,Es Senia Airport,Oran,Algeria,ORN,35.6239013672,-0.6211829781529999
DAUA,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,AZR,27.83760070800781,-0.1864140033721923
DAUB,Biskra Airport,Biskra,Algeria,BSK,34.7933006287,5.73823022842
DAUG,Noumérat - Moufdi Zakaria Airport,Ghardaia,Algeria,GHA,32.38410186767578,3.794110059738159
DAUH,Oued Irara Airport,Hassi Messaoud,Algeria,HME,31.6730003357,6.140439987180001
DAUU,Ain el Beida Airport,Ouargla,Algeria,OGX,31.917200088500977,5.412779808044434
DBBB,Cadjehoun Airport,Cotonou,Benin,COO,6.357230186462402,2.384350061416626
DFFD,Ouagadougou Airport,Ouagadougou,Burkina Faso,OUA,12.3532,-1.51242
DGAA,Kotoka International Airport,Accra,Ghana,ACC,5.605189800262451,-0.1667860001325607
DIAP,Port Bouet Airport,Abidjan,Cote d'Ivoire,ABJ,5.261390209197998,-3.9262900352478023
DNAA,Nnamdi Azikiwe International Airport,Abuja,Nigeria,ABV,9.006790161132812,7.263169765472412
DNEN,Akanu Ibiam International Airport,Enugu,Nigeria,ENU,6.474269866943359,7.561960220336914
DNKA,Kaduna Airport,Kaduna,Nigeria,KAD,10.696000099182127,7.320109844207764
DNKN,Mallam Aminu International Airport,Kano,Nigeria,KAN,12.0476,8.52462
DNMK,Makurdi Airport,Makurdi,Nigeria,MDI,7.70388,8.61394
DNMM,Murtala Muhammed International Airport,Lagos,Nigeria,LOS,6.5773701667785645,3.321160078048706
DNPO,Port Harcourt International Airport,Port Hartcourt,Nigeria,PHC,5.0154900550842285,6.94959020614624
DNYO,Yola Airport,Yola,Nigeria,YOL,9.257550239562988,12.430399894714355
DRRN,Diori Hamani International Airport,Niamey,Niger,NIM,13.4815,2.18361
DRZA,Mano Dayak International Airport,Agadez,Niger,AJY,16.965999603271484,8.000109672546387
DTMB,Monastir Habib Bourguiba International Airport,Monastir,Tunisia,MIR,35.75809860229492,10.75469970703125
DTTA,Tunis Carthage International Airport,Tunis,Tunisia,TUN,36.85100173950195,10.22719955444336
DTTG,Gabès Matmata International Airport,Gabes,Tunisia,GAE,33.87689971923828,10.103300094604492
DTTJ,Djerba Zarzis International Airport,Djerba,Tunisia,DJE,33.875,10.775500297546388
DTTX,Sfax Thyna International Airport,Sfax,Tunisia,SFA,34.71799850463867,10.690999984741213
DTTZ,Tozeur Nefta International Airport,Tozeur,Tunisia,TOE,33.939701080322266,8.110560417175293
DXXX,Lomé-Tokoin Airport,Lome,Togo,LFW,6.165609836578369,1.2545100450515747
EBAW,Antwerp International Airport (Deurne),Antwerp,Belgium,ANR,51.1893997192,4.46027994156
EBBE,Beauvechain Air Base,Beauvechain,Belgium,,50.75859832763672,4.768330097198486
EBBR,Brussels Airport,Brussels,Belgium,BRU,50.9014015198,4.48443984985
EBCI,Brussels South Charleroi Airport,Charleroi,Belgium,CRL,50.459202,4.45382
EBKT,Wevelgem Airport,Kortrijk-vevelgem,Belgium,KJK,50.817199707,3.20472002029
EBLG,Liège Airport,Liege,Belgium,LGG,50.63740158081055,5.443220138549805
EBOS,Ostend-Bruges International Airport,Ostend,Belgium,OST,51.1988983154,2.8622200489
EDAB,Flugplatz Bautzen,Bautzen,Germany,,51.193611,14.519722
EDAC,Altenburg-Nobitz Airport,Altenburg,Germany,AOC,50.981945,12.506389
EDAE,Eisenhüttenstadt Airfield,Eisenhuettenstadt,Germany,,52.195856,14.58753
EDAQ,Halle-Oppin Airport,Halle,Germany,,51.552223,12.053889
EDAY,Strausberg Airport,Strausberg,Germany,,52.5805549621582,13.916666984558104
EDAZ,Schönhagen Airport,Schoenhagen,Germany,QXH,52.203609,13.156389
EDBH,Barth Airport,Barth,Germany,BBH,54.338253,12.710515
EDBJ,Jena-Schöngleina Airfield,Jena,Germany,,50.915279,11.714444
EDBM,"Magdeburg ""City"" Airport",Magdeburg,Germany,ZMG,52.073612,11.626389
EDBR,Rothenburg/Görlitz Airport,Rothenburg/ol,Germany,,51.36333465576172,14.949999809265137
EDCM,Kamenz Airport,Kamenz,Germany,,51.29694366455078,14.1274995803833
EDDB,Berlin-Schönefeld Airport,Berlin,Germany,SXF,52.380001,13.5225
EDDC,Dresden Airport,Dresden,Germany,DRS,51.1328010559082,13.767200469970703
EDDE,Erfurt Airport,Erfurt,Germany,ERF,50.97980117797852,10.958100318908691
EDDF,Frankfurt am Main Airport,Frankfurt,Germany,FRA,50.033333,8.570556
EDDG,Münster Osnabrück Airport,Munster,Germany,FMO,52.134601593,7.68483018875
EDDH,Hamburg Airport,Hamburg,Germany,HAM,53.630401611328,9.9882297515869
EDDK,Cologne Bonn Airport,Cologne,Germany,CGN,50.8658981323,7.1427397728
EDDL,Düsseldorf Airport,Duesseldorf,Germany,DUS,51.289501,6.76678
EDDM,Munich Airport,Munich,Germany,MUC,48.353802,11.7861
EDDN,Nuremberg Airport,Nuernberg,Germany,NUE,49.498699,11.078056
EDDP,Leipzig/Halle Airport,Leipzig,Germany,LEJ,51.423889,12.236389
EDDR,Saarbrücken Airport,Saarbruecken,Germany,SCN,49.2145996094,7.10950994492
EDDS,Stuttgart Airport,Stuttgart,Germany,STR,48.6898994446,9.22196006775
EDDT,Berlin-Tegel Airport,Berlin,Germany,TXL,52.5597,13.2877
EDDV,Hannover Airport,Hannover,Germany,HAJ,52.461101532,9.68507957458
EDDW,Bremen Airport,Bremen,Germany,BRE,53.0475006104,8.78666973114
EDFE,Frankfurt-Egelsbach Airport,Egelsbach,Germany,QEF,49.959999,8.645833
EDFH,Frankfurt-Hahn Airport,Hahn,Germany,HHN,49.9487,7.26389
EDFM,Mannheim-City Airport,Mannheim,Germany,MHG,49.473057,8.514167
EDFV,Worms Airport,Worms,Germany,,49.606945,8.368333
EDFZ,Mainz-Finthen Airport,Mainz,Germany,,49.967499,8.147222
EDGE,Eisenach-Kindel Airport,Eisenach,Germany,EIB,50.991604,10.47973
EDGS,Siegerland Airport,Siegerland,Germany,SGE,50.70769882202149,8.082969665527344
EDHI,Hamburg-Finkenwerder Airport,Hamburg,Germany,XFW,53.5352783203125,9.835556030273438
EDHK,Kiel-Holtenau Airport,Kiel,Germany,KEL,54.37944412231445,10.145277976989746
EDHL,Lübeck Blankensee Airport,Luebeck,Germany,LBC,53.8054008484,10.7192001343
EDKV,Flugplatz Dahlemer Binz,Dahlemer Binz,Germany,,50.405555725,6.5288891792
EDKZ,Meinerzhagen Airport,Meinerzhagen,Germany,,51.09999847412109,7.599999904632568
EDLA,Arnsberg-Menden Airport,Arnsberg,Germany,,51.48389053344727,7.8983330726623535
EDLE,Essen Mulheim Airport,Essen,Germany,ESS,51.40230178833008,6.9373297691345215
EDLI,Bielefeld Airport,Bielefeld,Germany,BFE,51.964722,8.544444
EDLN,Mönchengladbach Airport,Moenchengladbach,Germany,MGL,51.230278,6.504444
EDLP,Paderborn Lippstadt Airport,Paderborn,Germany,PAD,51.6141014099,8.616319656369999
EDLS,Stadtlohn-Vreden Airport,Stadtlohn,Germany,,51.99583435058594,6.840556144714356
EDLW,Dortmund Airport,Dortmund,Germany,DTM,51.51829910279999,7.61223983765
EDMA,Augsburg Airport,Augsburg,Germany,AGB,48.425278,10.931667
EDME,Eggenfelden Airport,Eggenfelden,Germany,,48.39611053466797,12.723610877990724
EDMO,Oberpfaffenhofen Airport,Oberpfaffenhofen,Germany,OBF,48.081402,11.2831
EDMS,Straubing Airport,Straubing,Germany,RBM,48.90083312988281,12.516667366027832
EDMV,Vilshofen Airport,Vilshofen,Germany,,48.6349983215332,13.195555686950684
EDNY,Friedrichshafen Airport,Friedrichshafen,Germany,FDH,47.6712989807,9.51148986816
EDOP,Schwerin Parchim Airport,Parchim,Germany,SZW,53.426998,11.7834
EDPA,Aalen-Heidenheim/Elchingen Airport,Aalen-heidenheim,Germany,,48.77777862548828,10.264721870422363
EDQD,Bayreuth Airport,Bayreuth,Germany,BYU,49.985001,11.64
EDQM,Hof-Plauen Airport,Hof,Germany,HOQ,50.288612365722656,11.856389045715332
EDQT,Haßfurt-Schweinfurt Airport,Hassfurt,Germany,,50.0180549621582,10.529443740844728
EDRK,Koblenz-Winningen Airfield,Koblenz,Germany,,50.325558,7.528611
EDRT,Trier-Föhren Airport,Trier,Germany,,49.863888,6.7875
EDRY,Speyer Airfield,Speyer,Germany,,49.304722,8.451389
EDRZ,Zweibrücken Airport,Zweibruecken,Germany,ZQW,49.2094,7.40056
EDTD,Donaueschingen-Villingen Airport,Donaueschingen,Germany,ZQL,47.97333145139999,8.52222156525
EDTF,Freiburg i. Br. Airport,Freiburg,Germany,,48.022777557400005,7.83249998093
EDTM,Mengen-Hohentengen Airport,Mengen,Germany,,48.05389022827149,9.372777938842772
EDTY,Adolf Würth Airport,Schwaebisch Hall,Germany,,49.1183319092,9.783888816829998
EDUS,Finsterwalde/Schacksdorf Airport,Soest,Germany,,51.607498,13.743611
EDVE,Braunschweig-Wolfsburg Airport,Braunschweig,Germany,BWE,52.319199,10.5561
EDVK,Kassel-Calden Airport,Kassel,Germany,KSF,51.417273,9.384967
EDWE,Emden Airport,Emden,Germany,EME,53.391109,7.2275
EDWF,Leer-Papenburg Airport,Leer,Germany,,53.27194213867188,7.441667079925537
EDWI,Wilhelmshaven-Mariensiel Airport,Wilhelmshaven,Germany,WVN,53.502220153808594,8.05222225189209
EDWY,Norderney Airport,Norderney,Germany,NRD,53.70694351196289,7.230000019073486
EDXF,Flensburg-Schäferhaus Airport,Flensburg,Germany,FLF,54.77333450317383,9.378889083862305
EDXW,Westerland Sylt Airport,Westerland,Germany,GWT,54.9132003784,8.34047031403
EEEI,Ämari Air Base,Armari Air Force Base,Estonia,,59.26029968261719,24.208499908447266
EEKA,Kärdla Airport,Kardla,Estonia,KDL,58.99079895019531,22.830699920654297
EEKE,Kuressaare Airport,Kuressaare,Estonia,URE,58.22990036010742,22.50950050354004
EETN,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,TLL,59.41329956049999,24.8327999115
EETU,Tartu Airport,Tartu,Estonia,TAY,58.3074989319,26.690399169900004
EFET,Enontekio Airport,Enontekio,Finland,ENF,68.362602233887,23.424299240112
EFHA,Halli Airport,Halli,Finland,KEV,61.856039,24.786686
EFHK,Helsinki Vantaa Airport,Helsinki,Finland,HEL,60.317199707031,24.963300704956
EFIV,Ivalo Airport,Ivalo,Finland,IVL,68.607299804688,27.405300140381
EFJO,Joensuu Airport,Joensuu,Finland,JOE,62.662899017334,29.607500076294
EFJY,Jyvaskyla Airport,Jyvaskyla,Finland,JYV,62.399501800537,25.678300857544
EFKE,Kemi-Tornio Airport,Kemi,Finland,KEM,65.778701782227,24.582099914551
EFKI,Kajaani Airport,Kajaani,Finland,KAJ,64.285499572754,27.692399978638
EFKK,Kokkola-Pietarsaari Airport,Kruunupyy,Finland,KOK,63.721199035645,23.143100738525
EFKS,Kuusamo Airport,Kuusamo,Finland,KAO,65.987602233887,29.239400863647
EFKT,Kittilä Airport,Kittila,Finland,KTT,67.700996398926,24.846799850464
EFKU,Kuopio Airport,Kuopio,Finland,KUO,63.007099151611,27.797800064087
EFLP,Lappeenranta Airport,Lappeenranta,Finland,LPP,61.044601,28.144743
EFMA,Mariehamn Airport,Mariehamn,Finland,MHQ,60.122200012207,19.898199081421
EFMI,Mikkeli Airport,Mikkeli,Finland,MIK,61.6866,27.201799
EFOU,Oulu Airport,Oulu,Finland,OUL,64.930099487305,25.354600906372
EFPO,Pori Airport,Pori,Finland,POR,61.461700439453,21.799999237061
EFRO,Rovaniemi Airport,Rovaniemi,Finland,RVN,66.564796447754,25.830400466919
EFSA,Savonlinna Airport,Savonlinna,Finland,SVL,61.943099975586,28.945100784302
EFTP,Tampere-Pirkkala Airport,Tampere,Finland,TMP,61.414100646973,23.604400634766
EFTU,Turku Airport,Turku,Finland,TKU,60.514099121094,22.262800216675
EFUT,Utti Air Base,Utti,Finland,UTI,60.89640045166,26.938400268555
EFVA,Vaasa Airport,Vaasa,Finland,VAA,63.050701141357,21.762199401855
EGAA,Belfast International Airport,Belfast,United Kingdom,BFS,54.6575012207,-6.21582984924
EGAB,St Angelo Airport,Enniskillen,United Kingdom,ENK,54.39889907836914,-7.651669979095459
EGAC,George Best Belfast City Airport,Belfast,United Kingdom,BHD,54.61809921264648,-5.872499942779541
EGAE,City of Derry Airport,Londonderry,United Kingdom,LDY,55.04280090332031,-7.161109924316406
EGBB,Birmingham International Airport,Birmingham,United Kingdom,BHX,52.4538993835,-1.74802994728
EGBE,Coventry Airport,Coventry,United Kingdom,CVT,52.3697013855,-1.47971999645
EGBJ,Gloucestershire Airport,Golouchestershire,United Kingdom,GLO,51.89419937133789,-2.167220115661621
EGBP,Cotswold Airport,Pailton,United Kingdom,GBA,51.668095,-2.05694
EGCC,Manchester Airport,Manchester,United Kingdom,MAN,53.35369873046875,-2.2749500274658203
EGHQ,Newquay Cornwall Airport,Newquai,United Kingdom,NQY,50.44060134887695,-4.995409965515137
EGDM,MoD Boscombe Down Airport,Boscombe Down,United Kingdom,,51.15219879150391,-1.7474100589752195
EGDR,RNAS Culdrose,Culdrose,United Kingdom,,50.08610153198242,-5.255710124969482
EGDX,MoD St. Athan,St. Athan,United Kingdom,,51.4048,-3.43575
EGDY,RNAS Yeovilton,Yeovilton,United Kingdom,YEO,51.0093994140625,-2.638819932937622
EGFE,Haverfordwest Airport,Haverfordwest,United Kingdom,HAW,51.833099365234375,-4.9611101150512695
EGFF,Cardiff International Airport,Cardiff,United Kingdom,CWL,51.39670181274414,-3.343329906463623
EGGD,Bristol Airport,Bristol,United Kingdom,BRS,51.382702,-2.71909
EGGP,Liverpool John Lennon Airport,Liverpool,United Kingdom,LPL,53.33359909057617,-2.849720001220703
EGGW,London Luton Airport,London,United Kingdom,LTN,51.874698638916016,-0.3683330118656158
EGHH,Bournemouth Airport,Bournemouth,United Kingdom,BOH,50.77999877929688,-1.8424999713897705
EGHI,Southampton Airport,Southampton,United Kingdom,SOU,50.95029830932617,-1.3567999601364136
EGHL,Lasham Airport,Lasham,United Kingdom,QLA,51.187198638916016,-1.0334999561309814
EGJA,Alderney Airport,Alderney,Guernsey,ACI,49.706104,-2.21472
EGJB,Guernsey Airport,Guernsey,Guernsey,GCI,49.435001373291016,-2.601969957351685
EGJJ,Jersey Airport,Jersey,Jersey,JER,49.20790100097656,-2.195509910583496
EGKA,Shoreham Airport,Shoreham By Sea,United Kingdom,ESH,50.835602,-0.297222
EGKB,London Biggin Hill Airport,Biggin Hill,United Kingdom,BQH,51.33079910279999,0.0324999988079
EGKK,London Gatwick Airport,London,United Kingdom,LGW,51.148102,-0.190278
EGLC,London City Airport,London,United Kingdom,LCY,51.505299,0.055278
EGLF,Farnborough Airport,Farnborough,United Kingdom,FAB,51.2757987976,-0.776332974434
EGLJ,Chalgrove Airport,Chalsgrove,United Kingdom,,51.67610168457031,-1.0808299779891968
EGLK,Blackbushe Airport,Blackbushe,United Kingdom,BBS,51.32389831542969,-0.8475000262260437
EGLL,London Heathrow Airport,London,United Kingdom,LHR,51.4706,-0.461941
EGMC,Southend Airport,Southend,United Kingdom,SEN,51.5713996887207,0.6955559849739075
EGMD,Lydd Airport,Lydd,United Kingdom,LYX,50.95610046386719,0.939167022705078
EGNC,Carlisle Airport,Carlisle,United Kingdom,CAX,54.9375,-2.8091700077056885
EGNE,Retford Gamston Airport,Repton,United Kingdom,,53.28060150146485,-0.9513890147209167
EGNH,Blackpool International Airport,Blackpool,United Kingdom,BLK,53.77170181274414,-3.0286099910736084
EGNJ,Humberside Airport,Humberside,United Kingdom,HUY,53.57440185546875,-0.350832998752594
EGNM,Leeds Bradford Airport,Leeds,United Kingdom,LBA,53.86589813232422,-1.6605700254440308
EGNO,Warton Airport,Warton,United Kingdom,WRT,53.745098,-2.88306
EGNR,Hawarden Airport,Hawarden,United Kingdom,CEG,53.1781005859375,-2.977780103683472
EGNS,Isle of Man Airport,Isle Of Man,Isle of Man,IOM,54.08330154418945,-4.623889923095703
EGNT,Newcastle Airport,Newcastle,United Kingdom,NCL,55.03749847412109,-1.6916699409484863
EGNV,Durham Tees Valley Airport,Teesside,United Kingdom,MME,54.50920104980469,-1.4294099807739258
EGNX,East Midlands Airport,East Midlands,United Kingdom,EMA,52.8311004639,-1.32806003094
EGPA,Kirkwall Airport,Kirkwall,United Kingdom,KOI,58.957801818847656,-2.9049999713897705
EGPB,Sumburgh Airport,Sumburgh,United Kingdom,LSI,59.87889862060547,-1.295560002326965
EGPC,Wick Airport,Wick,United Kingdom,WIC,58.45890045166016,-3.09306001663208
EGPD,Aberdeen Dyce Airport,Aberdeen,United Kingdom,ABZ,57.20190048217773,-2.197779893875122
EGPE,Inverness Airport,Inverness,United Kingdom,INV,57.54249954223633,-4.047500133514404
EGPF,Glasgow International Airport,Glasgow,United Kingdom,GLA,55.8718986511,-4.43306016922
EGPH,Edinburgh Airport,Edinburgh,United Kingdom,EDI,55.95000076293945,-3.372499942779541
EGPI,Islay Airport,Islay,United Kingdom,ILY,55.68190002441406,-6.256669998168945
EGPK,Glasgow Prestwick Airport,Prestwick,United Kingdom,PIK,55.5093994140625,-4.586669921875
EGPL,Benbecula Airport,Benbecula,United Kingdom,BEB,57.48109817504883,-7.362780094146728
EGPM,Scatsta Airport,Scatsta,United Kingdom,SCS,60.43280029296875,-1.2961100339889526
EGPN,Dundee Airport,Dundee,United Kingdom,DND,56.45249938964844,-3.025830030441284
EGPO,Stornoway Airport,Stornoway,United Kingdom,SYY,58.215599060058594,-6.331110000610352
EGPU,Tiree Airport,Tiree,United Kingdom,TRE,56.49919891357422,-6.869170188903809
EGQL,RAF Leuchars,Leuchars,United Kingdom,ADX,56.37289810180664,-2.8684399127960205
EGQS,RAF Lossiemouth,Lossiemouth,United Kingdom,LMO,57.7052001953125,-3.339169979095459
EGSC,Cambridge Airport,Cambridge,United Kingdom,CBG,52.205002,0.175
EGSH,Norwich International Airport,Norwich,United Kingdom,NWI,52.6758003235,1.28278005123
EGSS,London Stansted Airport,London,United Kingdom,STN,51.8849983215,0.234999999404
EGTC,Cranfield Airport,Cranfield,United Kingdom,,52.0722007751,-0.616666972637
EGTE,Exeter International Airport,Exeter,United Kingdom,EXT,50.73440170288086,-3.4138898849487305
EGTK,Oxford (Kidlington) Airport,Oxford,United Kingdom,OXF,51.8368988037,-1.32000005245
EGUL,RAF Lakenheath,Lakenheath,United Kingdom,LKZ,52.4093017578,0.56099998951
EGUN,RAF Mildenhall,Mildenhall,United Kingdom,MHZ,52.36190032958984,0.486405998468399
EGVA,RAF Fairford,Fairford,United Kingdom,FFD,51.6822013855,-1.7900300025900002
EGVN,RAF Brize Norton,Brize Norton,United Kingdom,BZZ,51.75,-1.58362
EGVO,RAF Odiham,Odiham,United Kingdom,ODH,51.2341003418,-0.94282501936
EGWU,RAF Northolt,Northolt,United Kingdom,NHT,51.5530014038,-0.418166995049
EGXC,RAF Coningsby,Coningsby,United Kingdom,QCY,53.0929985046,-0.166014000773
EGXP,RAF Scampton,Scampton,United Kingdom,SQZ,53.307800293,-0.550832986832
EGXW,RAF Waddington,Waddington,United Kingdom,WTN,53.1661987305,-0.523810982704
EGYM,RAF Marham,Marham,United Kingdom,KNF,52.648395,0.550692
EHAM,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389
EHBD,Budel Airfield Kempen,Weert,Netherlands,,51.255299,5.60139
EHBK,Maastricht Aachen Airport,Maastricht,Netherlands,MST,50.911701,5.77014
EHEH,Eindhoven Airport,Eindhoven,Netherlands,EIN,51.4500999451,5.37452983856
EHGG,Eelde Airport,Groningen,Netherlands,GRQ,53.1197013855,6.57944011688
EHKD,De Kooy Airport,De Kooy,Netherlands,DHR,52.92340087890625,4.780620098114014
EHLE,Lelystad Airport,Lelystad,Netherlands,LEY,52.4603,5.52722
EHLW,Leeuwarden Air Base,Leeuwarden,Netherlands,LWR,53.22859954833984,5.760560035705566
EHRD,Rotterdam The Hague Airport,Rotterdam,Netherlands,RTM,51.956902,4.43722
EHTW,Twente Airport,Enschede,Netherlands,ENS,52.275833,6.889167
EHWO,Woensdrecht Air Base,Woensdrecht,Netherlands,WOE,51.4491,4.34203
EICK,Cork Airport,Cork,Ireland,ORK,51.84130096435547,-8.491109848022461
EIDW,Dublin Airport,Dublin,Ireland,DUB,53.421299,-6.27007
EIKN,Ireland West Knock Airport,Connaught,Ireland,NOC,53.910301208496094,-8.818490028381348
EIKY,Kerry Airport,Kerry,Ireland,KIR,52.18090057373047,-9.52377986907959
EINN,Shannon Airport,Shannon,Ireland,SNN,52.702,-8.92482
EISG,Sligo Airport,Sligo,Ireland,SXL,54.280200958252,-8.5992097854614
EIWF,Waterford Airport,Waterford,Ireland,WAT,52.187198638916016,-7.086959838867188
EKAH,Aarhus Airport,Aarhus,Denmark,AAR,56.2999992371,10.619000434899998
EKBI,Billund Airport,Billund,Denmark,BLL,55.7402992249,9.15178012848
EKCH,Copenhagen Kastrup Airport,Copenhagen,Denmark,CPH,55.617900848389,12.656000137329
EKEB,Esbjerg Airport,Esbjerg,Denmark,EBJ,55.525902,8.5534
EKKA,Karup Airport,Karup,Denmark,KRP,56.29750061035156,9.124629974365234
EKLS,Læsø Airport,Laeso,Denmark,BYR,57.27719879150391,11.000100135803224
EKOD,Odense Airport,Odense,Denmark,ODE,55.47669982910156,10.330900192260742
EKRK,Copenhagen Roskilde Airport,Copenhagen,Denmark,RKE,55.58560180664063,12.131400108337402
EKRN,Bornholm Airport,Ronne,Denmark,RNN,55.06330108642578,14.759599685668944
EKSB,Sønderborg Airport,Soenderborg,Denmark,SGD,54.96440124511719,9.791729927062988
EKSP,Skrydstrup Air Base,Skrydstrup,Denmark,SKS,55.221048,9.26702
EKTS,Thisted Airport,Thisted,Denmark,TED,57.06880187988281,8.705220222473145
EKVD,Kolding Vamdrup Airfield,Kolding,Denmark,,55.436298,9.33092
EKVG,Vagar Airport,Vagar,Faroe Islands,FAE,62.0635986328125,-7.277219772338867
EKVJ,Stauning Airport,Stauning,Denmark,STA,55.9901008605957,8.353910446166992
EKYT,Aalborg Airport,Aalborg,Denmark,AAL,57.0927589138,9.84924316406
ELLX,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,LUX,49.6233333,6.2044444
ENAL,Ålesund Airport,Alesund,Norway,AES,62.5625,6.119699954986572
ENAN,Andøya Airport,Andoya,Norway,ANX,69.292503356934,16.144199371338
ENAT,Alta Airport,Alta,Norway,ALF,69.976097106934,23.371700286865
ENBN,Brønnøysund Airport,Bronnoysund,Norway,BNN,65.461097717285,12.217499732971
ENBO,Bodø Airport,Bodo,Norway,BOO,67.26920318603516,14.365300178527832
ENBR,Bergen Airport Flesland,Bergen,Norway,BGO,60.29339981,5.218140125
ENBS,Båtsfjord Airport,Batsfjord,Norway,BJF,70.60050201416,29.691400527954
ENCN,Kristiansand Airport,Kristiansand,Norway,KRS,58.204201,8.08537
ENDU,Bardufoss Airport,Bardufoss,Norway,BDU,69.055801391602,18.540399551392
ENEV,"Harstad/Narvik Airport, Evenes",Harstad/Narvik,Norway,EVE,68.491302490234,16.678100585938
ENFG,Leirin Airport,Fagernes,Norway,VDB,61.015598297119,9.2880601882935
ENFL,Florø Airport,Floro,Norway,FRO,61.583599090576,5.0247201919556
ENGM,Oslo Lufthavn,Oslo,Norway,OSL,60.121,11.0502
ENHD,Haugesund Airport,Haugesund,Norway,HAU,59.34529876709,5.2083601951599
