origin_country,destination_country,flights
Belgium,Qatar,449
Belgium,Egypt,435
Belgium,Bulgaria,412
Belgium,Croatia,404
Belgium,Belgium,373
Belgium,Tunisia,357
Belgium,Malta,272
Belgium,Slovenia,261
Belgium,Latvia,260
Belgium,Iceland,254
Belgium,Canada,219
Belgium,Ukraine,207
Belgium,Algeria,166
Belgium,Estonia,164
Belgium,Nigeria,159
Belgium,Rwanda,148
Belgium,Hong Kong,145
Belgium,Lithuania,137
Belgium,India,131
Belgium,Cameroon,129
Belgium,Japan,122
Belgium,Senegal,122
Belgium,Serbia,112
Belgium,Cyprus,106
Belgium,Ghana,99
Belgium,Mexico,88
Belgium,Dominican Republic,88
Belgium,Thailand,84
Belgium,Slovakia,75
Belgium,Lebanon,71
Belgium,Albania,70
Belgium,Cape Verde,69
Belgium,Belarus,68
Belgium,Sierra Leone,67
Belgium,Ethiopia,67
Belgium,Montenegro,66
Belgium,Macedonia,58
Belgium,South Korea,54
Belgium,Burkina Faso,53
Belgium,Cote d'Ivoire,52
Belgium,South Africa,48
Belgium,Luxembourg,48
Belgium,Moldova,45
Belgium,Congo (Kinshasa),43
Belgium,Angola,40
Belgium,Cuba,35
Belgium,Saudi Arabia,35
Belgium,Georgia,31
Belgium,Iran,25
Belgium,Kuwait,22
Belgium,Niger,19
Belgium,Burundi,18
Belgium,Gambia,16
Belgium,Turkmenistan,15
Belgium,Azerbaijan,11
Belgium,Afghanistan,10
Belgium,Armenia,10
Belgium,Bosnia and Herzegovina,10
Belgium,Libya,9
Belgium,Jordan,9
Belgium,Togo,8
Belgium,Gabon,8
Belgium,Sudan,6
Belgium,Djibouti,6
Belgium,Congo (Brazzaville),6
Belgium,Jersey,5
Belgium,Uganda,5
Belgium,Central African Republic,4
Belgium,Guernsey,4
Belgium,Tanzania,4
Belgium,Venezuela,3
Belgium,Seychelles,2
Belgium,Bahrain,2
Belgium,Namibia,2
Belgium,Kenya,2
Belgium,Benin,2
Belgium,Mali,2
Belgium,Iraq,2
Belgium,Kazakhstan,2
Belgium,Netherlands Antilles,1
Belgium,Mauritania,1
Belgium,Guadeloupe,1
Belgium,Uzbekistan,1
Belgium,Reunion,1
Belgium,Brazil,1
Belgium,Isle of Man,1
Belgium,Greenland,1
Belgium,Mozambique,1
Belgium,Saint Lucia,1
Belgium,Antigua and Barbuda,1
Belgium,Oman,1
Benin,France,91
Benin,Morocco,12
Benin,Switzerland,2
Benin,Belgium,1
Benin,United States,1
Benin,Spain,1
Bermuda,United Kingdom,106
Bermuda,Germany,2
Bermuda,Italy,2
Bermuda,Spain,2
Bermuda,Portugal,2
Bermuda,France,1
Bermuda,Guernsey,1
Bermuda,Sweden,1
Bermuda,Algeria,1
Bermuda,Cape Verde,1
Bermuda,Netherlands,1
Bermuda,Senegal,1
Bolivia,Spain,148
Bosnia and Herzegovina,Germany,529
Bosnia and Herzegovina,Turkey,407
Bosnia and Herzegovina,Croatia,250
Bosnia and Herzegovina,Austria,249
Bosnia and Herzegovina,Sweden,208
Bosnia and Herzegovina,Serbia,207
Bosnia and Herzegovina,Slovenia,175
Bosnia and Herzegovina,United Arab Emirates,146
Bosnia and Herzegovina,Italy,117
Bosnia and Herzegovina,France,79
Bosnia and Herzegovina,Qatar,68
Bosnia and Herzegovina,Netherlands,44
Bosnia and Herzegovina,Hungary,36
Bosnia and Herzegovina,Denmark,34
Bosnia and Herzegovina,Switzerland,34
Bosnia and Herzegovina,Kuwait,19
Bosnia and Herzegovina,Lebanon,16
Bosnia and Herzegovina,Saudi Arabia,14
Bosnia and Herzegovina,Norway,12
Bosnia and Herzegovina,Belgium,9
Bosnia and Herzegovina,Montenegro,7
Bosnia and Herzegovina,Bosnia and Herzegovina,6
Bosnia and Herzegovina,Tunisia,5
Bosnia and Herzegovina,United Kingdom,4
Bosnia and Herzegovina,Azerbaijan,3
Bosnia and Herzegovina,Slovakia,3
Bosnia and Herzegovina,Russia,3
Bosnia and Herzegovina,Bulgaria,2
Bosnia and Herzegovina,Czech Republic,2
Bosnia and Herzegovina,Albania,1
Bosnia and Herzegovina,Romania,1
Bosnia and Herzegovina,Egypt,1
Bosnia and Herzegovina,Iceland,1
Bosnia and Herzegovina,Poland,1
Bosnia and Herzegovina,Macedonia,1
Bosnia and Herzegovina,Moldova,1
Brazil,Portugal,1521
Brazil,Spain,708
Brazil,France,563
Brazil,Italy,537
Brazil,Germany,429
Brazil,United Kingdom,389
Brazil,Netherlands,279
Brazil,Switzerland,159
Brazil,Morocco,132
Brazil,Qatar,123
Brazil,Turkey,115
Brazil,Luxembourg,43
Brazil,Israel,8
Brazil,Belgium,5
Brazil,Poland,3
Brazil,Ireland,2
Brazil,Russia,1
British Indian Ocean Territory,Ireland,1
British Virgin Islands,United Kingdom,2
Brunei,United Kingdom,31
Bulgaria,Germany,2993
Bulgaria,United Kingdom,2013
Bulgaria,Russia,1318
Bulgaria,Bulgaria,1144
Bulgaria,Poland,1101
Bulgaria,Italy,939
Bulgaria,Austria,767
Bulgaria,Turkey,600
Bulgaria,Israel,559
Bulgaria,Spain,538
Bulgaria,Czech Republic,527
Bulgaria,Greece,440
Bulgaria,France,413
Bulgaria,Belgium,409
Bulgaria,Netherlands,399
Bulgaria,Romania,342
Bulgaria,Ukraine,214
Bulgaria,Serbia,192
Bulgaria,Cyprus,181
Bulgaria,Qatar,178
Bulgaria,Slovakia,167
Bulgaria,Denmark,156
Bulgaria,Belarus,134
Bulgaria,Switzerland,116
Bulgaria,United Arab Emirates,115
Bulgaria,Ireland,113
Bulgaria,Norway,102
Bulgaria,Hungary,100
Bulgaria,Finland,90
Bulgaria,Sweden,84
Bulgaria,Malta,53
Bulgaria,Lithuania,51
Bulgaria,Latvia,50
Bulgaria,Estonia,44
Bulgaria,Slovenia,39
Bulgaria,Portugal,36
Bulgaria,Luxembourg,34
Bulgaria,Azerbaijan,29
Bulgaria,Egypt,28
Bulgaria,Macedonia,26
Bulgaria,Croatia,19
Bulgaria,Iran,14
Bulgaria,Jordan,14
Bulgaria,Armenia,13
Bulgaria,Afghanistan,10
Bulgaria,Tunisia,10
Bulgaria,Kuwait,9
Bulgaria,Saudi Arabia,8
Bulgaria,Morocco,7
Bulgaria,Moldova,6
Bulgaria,Georgia,6
Bulgaria,Lebanon,6
Bulgaria,Kazakhstan,5
Bulgaria,Albania,4
Bulgaria,Algeria,3
Bulgaria,Iraq,3
Bulgaria,Iceland,2
Bulgaria,United States,2
Bulgaria,Montenegro,1
Bulgaria,Turkmenistan,1
Bulgaria,Chad,1
Bulgaria,Rwanda,1
Bulgaria,Bahrain,1
Bulgaria,Libya,1
Bulgaria,Bosnia and Herzegovina,1
Bulgaria,Maldives,1
Burkina Faso,Morocco,87
Burkina Faso,Turkey,72
Burkina Faso,Belgium,57
Burkina Faso,France,47
Burkina Faso,Egypt,1
Burkina Faso,Netherlands,1
Burkina Faso,Qatar,1
Burkina Faso,Ukraine,1
Burkina Faso,Algeria,1
Burma,Italy,4
Cameroon,France,195
Cameroon,Belgium,122
Cameroon,Turkey,114
Cameroon,Morocco,91
Cameroon,Italy,6
Cameroon,Germany,3
Cameroon,Spain,3
Cameroon,Switzerland,2
Cameroon,Luxembourg,2
Cameroon,United Kingdom,1
Canada,United Kingdom,2698
Canada,Germany,1468
Canada,France,1452
Canada,Netherlands,817
Canada,Italy,531
Canada,Ireland,441
Canada,Portugal,425
Canada,Switzerland,401
Canada,Spain,354
Canada,India,240
Canada,Belgium,226
Canada,Israel,218
Canada,China,194
Canada,United Arab Emirates,192
Canada,Morocco,182
Canada,Turkey,179
Canada,Greece,164
Canada,Poland,150
Canada,Algeria,108
Canada,Austria,99
Canada,Denmark,97
Canada,Ethiopia,87
Canada,Pakistan,71
Canada,Egypt,69
Canada,Czech Republic,60
Canada,Qatar,56
Canada,Hungary,53
Canada,Croatia,50
Canada,Hong Kong,48
Canada,Tunisia,44
Canada,Saudi Arabia,36
Canada,Luxembourg,35
Canada,Ukraine,35
Canada,Jordan,34
Canada,Romania,31
Canada,Norway,5
Canada,Canada,4
Canada,Sweden,3
Canada,Finland,1
Canada,Montenegro,1
Canada,Russia,1
Canada,Estonia,1
Canada,Lithuania,1
Canada,Jersey,1
Canada,Latvia,1
Canada,Malta,1
Cape Verde,Portugal,601
Cape Verde,United Kingdom,333
Cape Verde,Spain,151
Cape Verde,Netherlands,128
Cape Verde,Germany,119
Cape Verde,France,103
Cape Verde,Italy,82
Cape Verde,Belgium,75
Cape Verde,Morocco,43
Cape Verde,Sweden,36
Cape Verde,Czech Republic,36
Cape Verde,United States,26
Cape Verde,Finland,16
Cape Verde,Slovakia,15
Cape Verde,Poland,13
Cape Verde,Luxembourg,9
Cape Verde,Denmark,5
Cape Verde,Norway,4
Cape Verde,Algeria,2
Cape Verde,Russia,2
Cape Verde,Jordan,2
Cape Verde,Netherlands Antilles,1
Cape Verde,Iceland,1
Cape Verde,Tunisia,1
Cape Verde,Cape Verde,1
Cape Verde,Gibraltar,1
Cape Verde,Ukraine,1
Cape Verde,Bermuda,1
Cape Verde,Barbados,1
Cape Verde,Austria,1
Cayman Islands,Portugal,1
Cayman Islands,France,1
Central African Republic,Morocco,55
Central African Republic,Belgium,2
Central African Republic,Portugal,1
Central African Republic,Germany,1
Central African Republic,France,1
Chad,France,54
Chad,Morocco,52
Chad,Turkey,33
Chad,Portugal,4
Chad,Luxembourg,3
Chad,Belgium,3
Chad,Malta,1
Chad,Norway,1
Chad,Italy,1
Chad,Germany,1
Chile,Spain,283
Chile,France,120
Chile,Italy,88
Chile,United Kingdom,72
China,Germany,2356
China,France,1402
China,Netherlands,1359
China,United Kingdom,1312
China,Italy,718
China,Finland,387
China,Turkey,380
China,Belgium,376
China,Spain,376
China,Switzerland,349
China,Denmark,285
China,Austria,240
China,Azerbaijan,240
China,Israel,187
China,Czech Republic,157
China,Sweden,136
China,Poland,108
China,Ukraine,105
China,Egypt,72
China,Luxembourg,66
China,Georgia,56
China,Greece,43
China,Portugal,41
China,Algeria,36
China,Ireland,21
China,Hungary,2
China,Turkmenistan,1
China,Lithuania,1
China,Estonia,1
China,Latvia,1
Colombia,Spain,943
Colombia,Germany,131
Colombia,United Kingdom,119
Colombia,France,119
Colombia,Netherlands,73
Colombia,Portugal,3
Colombia,Turkey,3
Colombia,Belgium,2
Congo (Brazzaville),France,158
Congo (Brazzaville),Morocco,65
Congo (Brazzaville),Belgium,7
Congo (Brazzaville),Switzerland,1
Congo (Brazzaville),United Kingdom,1
Congo (Brazzaville),Luxembourg,1
Congo (Brazzaville),Italy,1
Congo (Brazzaville),Bulgaria,1
Congo (Kinshasa),Belgium,68
Congo (Kinshasa),France,53
Congo (Kinshasa),Morocco,50
Congo (Kinshasa),Israel,3
Congo (Kinshasa),Switzerland,2
Congo (Kinshasa),Malta,1
Congo (Kinshasa),Netherlands,1
Congo (Kinshasa),Russia,1
Congo (Kinshasa),Italy,1
Congo (Kinshasa),Turkey,1
Congo (Kinshasa),Belarus,1
Costa Rica,Spain,117
Costa Rica,United Kingdom,59
Costa Rica,France,48
Costa Rica,Switzerland,40
Costa Rica,Germany,28
Costa Rica,Netherlands,17
Costa Rica,Finland,1
Cote d'Ivoire,France,234
Cote d'Ivoire,Morocco,161
Cote d'Ivoire,Turkey,98
Cote d'Ivoire,Portugal,71
Cote d'Ivoire,Belgium,52
Cote d'Ivoire,United States,40
Cote d'Ivoire,Lebanon,7
Cote d'Ivoire,Spain,3
Cote d'Ivoire,Luxembourg,3
Cote d'Ivoire,Belarus,1
Cote d'Ivoire,Switzerland,1
Croatia,Germany,3396
Croatia,Croatia,3243
Croatia,United Kingdom,1900
Croatia,France,942
Croatia,Austria,891
Croatia,Italy,774
Croatia,Switzerland,637
Croatia,Sweden,488
Croatia,Netherlands,478
Croatia,Spain,410
Croatia,Belgium,408
Croatia,Poland,382
Croatia,Turkey,364
Croatia,Norway,362
Croatia,Serbia,315
Croatia,Russia,315
Croatia,Denmark,307
Croatia,Qatar,257
Croatia,Czech Republic,249
Croatia,Bosnia and Herzegovina,247
Croatia,Finland,242
Croatia,Greece,235
Croatia,Ireland,187
Croatia,Macedonia,163
Croatia,United Arab Emirates,148
Croatia,Israel,67
Croatia,Slovakia,64
Croatia,Portugal,51
Croatia,Latvia,51
Croatia,Canada,49
Croatia,Slovenia,42
Croatia,Luxembourg,40
Croatia,Romania,32
Croatia,Montenegro,29
Croatia,Estonia,22
Croatia,Ukraine,20
Croatia,Hungary,18
Croatia,South Korea,17
Croatia,Bulgaria,14
Croatia,Malta,7
Croatia,Lithuania,5
Croatia,Saudi Arabia,5
Croatia,Cyprus,4
Croatia,Lebanon,4
Croatia,United States,4
Croatia,Belarus,3
Croatia,Morocco,3
Croatia,Algeria,2
Croatia,Albania,2
Croatia,Jersey,1
Croatia,Kazakhstan,1
Croatia,Japan,1
Croatia,Azerbaijan,1
Croatia,Faroe Islands,1
Croatia,China,1
Croatia,Egypt,1
Cuba,Spain,330
Cuba,Germany,228
Cuba,France,218
Cuba,Russia,184
Cuba,United Kingdom,149
Cuba,Italy,133
Cuba,Netherlands,95
Cuba,Switzerland,37
Cuba,Poland,18
Cuba,Portugal,14
Cuba,Finland,13
Cuba,Austria,4
Cuba,Sweden,2
Cuba,Ireland,2
Cuba,Equatorial Guinea,1
Cuba,Senegal,1
Cyprus,United Kingdom,2960
Cyprus,Greece,2168
Cyprus,Russia,1663
Cyprus,Israel,1060
Cyprus,Germany,600
Cyprus,Lebanon,370
Cyprus,Romania,336
Cyprus,Poland,294
Cyprus,Austria,271
Cyprus,Ukraine,262
Cyprus,Qatar,235
Cyprus,Sweden,232
Cyprus,Switzerland,203
Cyprus,Bulgaria,182
Cyprus,United Arab Emirates,181
Cyprus,Italy,177
Cyprus,Jordan,149
Cyprus,Egypt,144
Cyprus,Malta,127
Cyprus,France,124
Cyprus,Denmark,120
Cyprus,Bahrain,116
Cyprus,Hungary,104
Cyprus,Norway,93
Cyprus,Netherlands,86
Cyprus,Slovakia,86
Cyprus,Serbia,86
Cyprus,Belgium,72
Cyprus,Belarus,66
Cyprus,Czech Republic,60
Cyprus,Latvia,59
Cyprus,Lithuania,56
Cyprus,Spain,52
Cyprus,Ireland,51
Cyprus,Georgia,40
Cyprus,Finland,36
Cyprus,Moldova,32
Cyprus,Estonia,31
Cyprus,Cyprus,24
Cyprus,Saudi Arabia,24
Cyprus,Iran,11
Cyprus,Oman,7
Cyprus,Montenegro,6
Cyprus,Slovenia,5
Cyprus,Luxembourg,5
Cyprus,Armenia,4
Cyprus,Kuwait,3
Cyprus,Azerbaijan,3
Cyprus,Morocco,3
Cyprus,Iraq,2
Cyprus,Djibouti,2
Cyprus,Vietnam,1
Cyprus,Thailand,1
Cyprus,Kazakhstan,1
Cyprus,United States,1
Cyprus,Equatorial Guinea,1
Cyprus,Croatia,1
Cyprus,Rwanda,1
Cyprus,Ethiopia,1
Cyprus,Seychelles,1
Cyprus,Somalia,1
Cyprus,Macedonia,1
Cyprus,Maldives,1
Czech Republic,Germany,2800
Czech Republic,United Kingdom,2704
Czech Republic,Italy,1927
Czech Republic,Russia,1835
Czech Republic,France,1711
Czech Republic,Spain,1549
Czech Republic,Greece,1390
Czech Republic,Netherlands,1148
Czech Republic,Turkey,948
Czech Republic,Poland,934
Czech Republic,Belgium,783
Czech Republic,Czech Republic,738
Czech Republic,Switzerland,611
Czech Republic,Austria,609
Czech Republic,Egypt,555
Czech Republic,Hungary,529
Czech Republic,Bulgaria,520
Czech Republic,Slovakia,467
Czech Republic,Sweden,449
Czech Republic,Denmark,441
Czech Republic,Israel,423
Czech Republic,Finland,391
Czech Republic,United Arab Emirates,365
Czech Republic,Ukraine,346
Czech Republic,Tunisia,297
Czech Republic,Qatar,284
Czech Republic,Portugal,280
Czech Republic,Croatia,258
Czech Republic,Norway,243
Czech Republic,Ireland,225
Czech Republic,Romania,205
Czech Republic,Latvia,192
Czech Republic,Serbia,169
Czech Republic,China,159
Czech Republic,South Korea,132
Czech Republic,Belarus,126
Czech Republic,United States,124
Czech Republic,Luxembourg,74
Czech Republic,Georgia,63
Czech Republic,Cyprus,61
